2708,2708,38075.0,Renville,North Dakota,US,2020-11-11 05:25:30,48.71982533,-101.6603912,144,2,0.0,141.0,"Renville, North Dakota, US",6145.251396648045,1.3986013986013983,614525139.6648045
1844,1844,23013.0,Knox,Maine,US,2020-11-11 05:25:30,44.11486325,-69.10529169,144,1,0.0,143.0,"Knox, Maine, US",362.06376345167456,0.6944444444444444,36206376.34516746
3599,3599,51530.0,Buena Vista,Virginia,US,2020-11-11 05:25:30,37.73484642,-79.35296097,143,1,0.0,142.0,"Buena Vista, Virginia, US",2207.4714418030258,0.6993006993006993,220747144.1803026
1063,1063,13061.0,Clay,Georgia,US,2020-11-11 05:25:30,31.62221166,-84.97713865,143,3,0.0,140.0,"Clay, Georgia, US",5045.871559633028,2.097902097902098,504587155.96330273
2391,2391,31129.0,Nuckolls,Nebraska,US,2020-11-11 05:25:30,40.17637905,-98.04743961,143,0,0.0,143.0,"Nuckolls, Nebraska, US",3447.4445515911284,0.0,344744455.1591128
3608,3608,51043.0,Clarke,Virginia,US,2020-11-11 05:25:30,39.11271747,-77.99199425,143,2,0.0,141.0,"Clarke, Virginia, US",978.1790820165538,1.3986013986013983,97817908.20165539
2007,2007,27051.0,Grant,Minnesota,US,2020-11-11 05:25:30,45.93424769,-96.01139609,143,5,0.0,138.0,"Grant, Minnesota, US",2394.5077026121903,3.4965034965034967,239450770.26121902
3660,3660,51115.0,Mathews,Virginia,US,2020-11-11 05:25:30,37.44164146,-76.34098896,143,0,0.0,143.0,"Mathews, Virginia, US",1618.7457550373556,0.0,161874575.50373557
1722,1722,21143.0,Lyon,Kentucky,US,2020-11-11 05:25:30,37.02080035,-88.07886257,142,5,0.0,137.0,"Lyon, Kentucky, US",1729.5980511571254,3.5211267605633805,172959805.11571252
1744,1744,21187.0,Owen,Kentucky,US,2020-11-11 05:25:30,38.51679143,-84.82404619,141,3,0.0,138.0,"Owen, Kentucky, US",1293.4593156591138,2.127659574468085,129345931.56591138
2692,2692,38043.0,Kidder,North Dakota,US,2020-11-11 05:25:30,46.97830064,-99.77507857,141,3,0.0,134.0,"Kidder, North Dakota, US",5524.193548387097,2.18978102189781,552419354.8387097
3580,3580,50027.0,Windsor,Vermont,US,2020-11-11 05:25:30,43.58010937,-72.58595157,141,2,0.0,139.0,"Windsor, Vermont, US",256.0749700337801,1.4184397163120568,25607497.00337801
2448,2448,33019.0,Sullivan,New Hampshire,US,2020-11-11 05:25:30,43.36094111,-72.22203125,141,1,0.0,140.0,"Sullivan, New Hampshire, US",326.797385620915,0.7092198581560284,32679738.5620915
1336,1336,17175.0,Stark,Illinois,US,2020-11-11 05:25:30,41.09309773,-89.79745866,141,3,0.0,138.0,"Stark, Illinois, US",2639.460876076376,2.127659574468085,263946087.60763758
3576,3576,50021.0,Rutland,Vermont,US,2020-11-11 05:25:30,43.57723578,-73.03741676,140,1,0.0,139.0,"Rutland, Vermont, US",240.58703235895584,0.7142857142857143,24058703.235895585
1326,1326,17155.0,Putnam,Illinois,US,2020-11-11 05:25:30,41.2013541,-89.2869272,140,0,0.0,140.0,"Putnam, Illinois, US",2439.449381425336,0.0,243944938.1425336
1644,1644,20197.0,Wabaunsee,Kansas,US,2020-11-11 05:25:30,38.95471985,-96.20350509,140,1,0.0,139.0,"Wabaunsee, Kansas, US",2019.9105468186408,0.7142857142857143,201991054.68186408
3312,3312,48031.0,Blanco,Texas,US,2020-11-11 05:25:30,30.26640707,-98.3999852,139,6,0.0,179.0,"Blanco, Texas, US",1550.5825161344396,3.2432432432432434,155058251.61344397
2418,2418,31181.0,Webster,Nebraska,US,2020-11-11 05:25:30,40.17642643,-98.50019851,139,2,0.0,137.0,"Webster, Nebraska, US",3986.234585603671,1.4388489208633093,398623458.5603671
1642,1642,20195.0,Trego,Kansas,US,2020-11-11 05:25:30,38.91467218,-99.87284448,138,3,0.0,135.0,"Trego, Kansas, US",4923.296468069925,2.1739130434782608,492329646.80699253
1277,1277,17059.0,Gallatin,Illinois,US,2020-11-11 05:25:30,37.76430935,-88.22953869,138,2,0.0,136.0,"Gallatin, Illinois, US",2858.3264291632145,1.4492753623188406,285832642.91632146
2173,2173,29041.0,Chariton,Missouri,US,2020-11-11 05:25:30,39.51499357,-92.9629191,137,0,0.0,137.0,"Chariton, Missouri, US",1844.8693778615675,0.0,184486937.78615674
3190,3190,46117.0,Stanley,South Dakota,US,2020-11-11 05:25:30,44.41381872,-100.7349153,137,0,0.0,137.0,"Stanley, South Dakota, US",4422.207876049064,0.0,442220787.6049064
3400,3400,48207.0,Haskell,Texas,US,2020-11-11 05:25:30,33.17823584,-99.73037358,137,3,0.0,128.0,"Haskell, Texas, US",2315.305761753269,2.2900763358778624,231530576.1753269
2783,2783,39115.0,Morgan,Ohio,US,2020-11-11 05:25:30,39.62081738,-81.85308173,136,1,0.0,135.0,"Morgan, Ohio, US",937.4138406396472,0.7352941176470589,93741384.06396472
3233,3233,47067.0,Hancock,Tennessee,US,2020-11-11 05:25:30,36.52692871,-83.22375847,136,3,0.0,124.0,"Hancock, Tennessee, US",1918.429003021148,2.3622047244094486,191842900.30211478
2492,2492,35037.0,Quay,New Mexico,US,2020-11-11 05:25:30,35.10403332,-103.5481727,135,2,0.0,133.0,"Quay, New Mexico, US",1635.7688113413303,1.4814814814814814,163576881.13413304
1271,1271,17047.0,Edwards,Illinois,US,2020-11-11 05:25:30,38.41353228,-88.05720863,135,0,0.0,135.0,"Edwards, Illinois, US",2111.024237685692,0.0,211102423.76856917
3351,3351,48109.0,Culberson,Texas,US,2020-11-11 05:25:30,31.44506775,-104.5185739,135,3,0.0,138.0,"Culberson, Texas, US",6494.7029018885305,2.127659574468085,649470290.188853
3613,3613,51049.0,Cumberland,Virginia,US,2020-11-11 05:25:30,37.51328851,-78.24398086,134,2,0.0,132.0,"Cumberland, Virginia, US",1349.1743858236005,1.492537313432836,134917438.58236006
2484,2484,35023.0,Hidalgo,New Mexico,US,2020-11-11 05:25:30,31.91383467,-108.7151824,134,2,0.0,132.0,"Hidalgo, New Mexico, US",3191.996188661268,1.492537313432836,319199618.86612684
2658,2658,37177.0,Tyrrell,North Carolina,US,2020-11-11 05:25:30,35.87147226,-76.17055253,134,3,0.0,131.0,"Tyrrell, North Carolina, US",3336.6533864541834,2.238805970149253,333665338.64541835
896,896,8021.0,Conejos,Colorado,US,2020-11-11 05:25:30,37.201606,-106.19174879999998,133,2,0.0,104.0,"Conejos, Colorado, US",1279.707495429616,0.9523809523809524,127970749.54296161
1332,1332,17169.0,Schuyler,Illinois,US,2020-11-11 05:25:30,40.1571798,-90.61114163,133,1,0.0,132.0,"Schuyler, Illinois, US",1965.1300236406616,0.7518796992481203,196513002.36406615
3498,3498,48403.0,Sabine,Texas,US,2020-11-11 05:25:30,31.34318809,-93.85440451,133,9,0.0,194.0,"Sabine, Texas, US",1925.6308100929607,4.433497536945813,192563081.00929606
3566,3566,50001.0,Addison,Vermont,US,2020-11-11 05:25:30,44.03217337,-73.14130877,132,2,0.0,130.0,"Addison, Vermont, US",358.9199771596378,1.5151515151515151,35891997.71596378
3548,3548,48501.0,Yoakum,Texas,US,2020-11-11 05:25:30,33.17320212,-102.8276433,132,10,0.0,431.0,"Yoakum, Texas, US",5061.402502008493,2.2675736961451247,506140250.2008493
732,732,2290.0,Yukon-Koyukuk,Alaska,US,2020-11-11 05:25:30,65.50815459,-151.3907387,132,2,0.0,130.0,"Yukon-Koyukuk, Alaska, US",2523.900573613767,1.5151515151515151,252390057.3613767
1972,1972,26153.0,Schoolcraft,Michigan,US,2020-11-11 05:25:30,46.19235734,-86.19972234,132,1,0.0,131.0,"Schoolcraft, Michigan, US",1630.8376575240918,0.7575757575757576,163083765.7524092
3199,3199,46137.0,Ziebach,South Dakota,US,2020-11-11 05:25:30,44.97881876,-101.6654622,132,2,0.0,130.0,"Ziebach, South Dakota, US",4789.550072568941,1.5151515151515151,478955007.25689405
1741,1741,21181.0,Nicholas,Kentucky,US,2020-11-11 05:25:30,38.33342292,-84.01889177,132,3,0.0,129.0,"Nicholas, Kentucky, US",1815.9306644655385,2.272727272727273,181593066.44655386
2959,2959,42057.0,Fulton,Pennsylvania,US,2020-11-11 05:25:30,39.92913544,-78.11163677,131,4,0.0,127.0,"Fulton, Pennsylvania, US",901.5829318651068,3.053435114503817,90158293.18651068
3372,3372,48151.0,Fisher,Texas,US,2020-11-11 05:25:30,32.74281316,-100.4019302,131,4,0.0,128.0,"Fisher, Texas, US",3446.475195822454,3.0303030303030303,344647519.5822454
1841,1841,23007.0,Franklin,Maine,US,2020-11-11 05:25:30,44.97330019,-70.44381045,131,2,0.0,129.0,"Franklin, Maine, US",433.7891983178251,1.5267175572519085,43378919.831782505
2553,2553,36095.0,Schoharie,New York,US,2020-11-11 05:25:30,42.58831742,-74.44339029999998,130,2,0.0,128.0,"Schoharie, New York, US",419.36836672150713,1.5384615384615383,41936836.672150716
934,934,8095.0,Phillips,Colorado,US,2020-11-11 05:25:30,40.59414277,-102.3577703,129,4,0.0,94.0,"Phillips, Colorado, US",2227.432590855803,1.0526315789473684,222743259.0855803
2250,2250,29205.0,Shelby,Missouri,US,2020-11-11 05:25:30,39.79742518,-92.07634971,128,1,0.0,127.0,"Shelby, Missouri, US",2158.516020236088,0.78125,215851602.0236088
2687,2687,38033.0,Golden Valley,North Dakota,US,2020-11-11 05:25:30,46.94022281,-103.8465421,128,0,0.0,128.0,"Golden Valley, North Dakota, US",7268.597387847813,0.0,726859738.7847812
1524,1524,19159.0,Ringgold,Iowa,US,2020-11-11 05:25:30,40.73518949,-94.24368535,128,2,0.0,126.0,"Ringgold, Iowa, US",2615.447486718431,1.5625,261544748.67184308
2999,2999,72001.0,Adjuntas,Puerto Rico,US,2020-11-11 05:25:30,18.180117000000006,-66.754367,128,0,0.0,128.0,"Adjuntas, Puerto Rico, US",737.1997926625584,0.0,73719979.26625584
1670,1670,21039.0,Carlisle,Kentucky,US,2020-11-11 05:25:30,36.85372876,-88.96692220000001,128,1,0.0,127.0,"Carlisle, Kentucky, US",2689.075630252101,0.78125,268907563.0252101
2831,2831,40033.0,Cotton,Oklahoma,US,2020-11-11 05:25:30,34.28845626,-98.37053567,127,3,0.0,124.0,"Cotton, Oklahoma, US",2241.440169431698,2.3622047244094486,224144016.9431698
3361,3361,48129.0,Donley,Texas,US,2020-11-11 05:25:30,34.96517499,-100.8140093,127,1,0.0,134.0,"Donley, Texas, US",4118.36485661989,0.7407407407407407,411836485.661989
1254,1254,17013.0,Calhoun,Illinois,US,2020-11-11 05:25:30,39.16840183,-90.66330078,127,0,0.0,127.0,"Calhoun, Illinois, US",2679.8902722093267,0.0,267989027.22093266
1201,1201,80015.0,Out of HI,Hawaii,US,2020-11-11 05:25:30,,,127,1,0.0,126.0,"Out of HI, Hawaii, US",,0.7874015748031497,
2818,2818,40007.0,Beaver,Oklahoma,US,2020-11-11 05:25:30,36.7496847,-100.4758872,125,1,0.0,124.0,"Beaver, Oklahoma, US",2353.605723969121,0.8,235360572.3969121
3771,3771,54031.0,Hardy,West Virginia,US,2020-11-11 05:25:30,39.00683177,-78.85855301,125,1,0.0,124.0,"Hardy, West Virginia, US",907.3751451800232,0.8,90737514.51800232
1968,1968,26141.0,Presque Isle,Michigan,US,2020-11-11 05:25:30,45.34018577,-83.91498656,124,1,0.0,123.0,"Presque Isle, Michigan, US",984.7522236340534,0.8064516129032258,98475222.36340533
1637,1637,20185.0,Stafford,Kansas,US,2020-11-11 05:25:30,38.03100851,-98.71762001,124,1,0.0,123.0,"Stafford, Kansas, US",2983.638113570741,0.8064516129032258,298363811.3570741
1553,1553,20017.0,Chase,Kansas,US,2020-11-11 05:25:30,38.30292938,-96.59563862,124,3,0.0,121.0,"Chase, Kansas, US",4682.779456193353,2.419354838709677,468277945.61933535
1627,1627,20165.0,Rush,Kansas,US,2020-11-11 05:25:30,38.52275276,-99.30863983,123,0,0.0,123.0,"Rush, Kansas, US",4051.383399209486,0.0,405138339.9209486
3964,3964,2063.0,Chugach,Alaska,US,2021-04-02 15:13:53,61.16666,-149.9,123,3,0.0,120.0,"Chugach, Alaska, US",1821.9523033624648,2.4390243902439024,182195230.3362465
2429,2429,32015.0,Lander,Nevada,US,2020-11-11 05:25:30,39.9332233,-117.0397075,123,4,0.0,119.0,"Lander, Nevada, US",2223.427331887202,3.252032520325203,222342733.1887202
3059,3059,72117.0,Rincon,Puerto Rico,US,2020-11-11 05:25:30,18.335443,-67.23174,123,0,0.0,123.0,"Rincon, Puerto Rico, US",900.7029876977153,0.0,90070298.76977153
3799,3799,54087.0,Roane,West Virginia,US,2020-11-11 05:25:30,38.71622686,-81.35243568,123,2,0.0,121.0,"Roane, West Virginia, US",898.5973115137347,1.6260162601626016,89859731.15137346
3026,3026,72054.0,Florida,Puerto Rico,US,2020-11-11 05:25:30,18.373715,-66.560488,123,0,0.0,123.0,"Florida, Puerto Rico, US",1086.860475391005,0.0,108686047.5391005
1608,1608,20127.0,Morris,Kansas,US,2020-11-11 05:25:30,38.68827511,-96.65128437,123,1,0.0,122.0,"Morris, Kansas, US",2188.612099644128,0.8130081300813008,218861209.9644128
2759,2759,39067.0,Harrison,Ohio,US,2020-11-11 05:25:30,40.29380509,-81.09068544,123,4,0.0,119.0,"Harrison, Ohio, US",817.8191489361702,3.252032520325203,81781914.89361702
2357,2357,31061.0,Franklin,Nebraska,US,2020-11-11 05:25:30,40.17636348,-98.95299073,122,1,0.0,121.0,"Franklin, Nebraska, US",4095.334004699564,0.819672131147541,409533400.4699564
709,709,2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-11-11 05:25:30,58.62403337,-156.21405890000003,122,0,0.0,122.0,"Bristol Bay plus Lake and Peninsula, Alaska, US",5024.711696869852,0.0,502471169.6869852
1703,1703,21105.0,Hickman,Kentucky,US,2020-11-11 05:25:30,36.67948079999999,-88.97875928,122,1,0.0,121.0,"Hickman, Kentucky, US",2785.388127853881,0.819672131147541,278538812.7853881
3329,3329,48065.0,Carson,Texas,US,2020-11-11 05:25:30,35.40365929,-101.3542669,122,1,0.0,88.0,"Carson, Texas, US",1501.856226797165,1.1235955056179776,150185622.6797165
1623,1623,20157.0,Republic,Kansas,US,2020-11-11 05:25:30,39.82799632,-97.65036709,122,1,0.0,121.0,"Republic, Kansas, US",2631.5789473684213,0.819672131147541,263157894.73684213
1646,1646,20201.0,Washington,Kansas,US,2020-11-11 05:25:30,39.78420784,-97.0875323,122,0,0.0,122.0,"Washington, Kansas, US",2256.751757306696,0.0,225675175.73066962
3033,3033,72067.0,Hormigueros,Puerto Rico,US,2020-11-11 05:25:30,18.134532,-67.113972,121,0,0.0,121.0,"Hormigueros, Puerto Rico, US",779.739657172316,0.0,77973965.7172316
1233,1233,16061.0,Lewis,Idaho,US,2020-11-11 05:25:30,46.23315327,-116.434146,121,3,0.0,118.0,"Lewis, Idaho, US",3152.683689421574,2.479338842975207,315268368.9421574
1762,1762,21223.0,Trimble,Kentucky,US,2020-11-11 05:25:30,38.61056487,-85.33775972,121,0,0.0,121.0,"Trimble, Kentucky, US",1428.4027859756818,0.0,142840278.59756818
2410,2410,31167.0,Stanton,Nebraska,US,2020-11-11 05:25:30,41.9169835,-97.19394708,121,0,0.0,121.0,"Stanton, Nebraska, US",2043.918918918919,0.0,204391891.8918919
1548,1548,20007.0,Barber,Kansas,US,2020-11-11 05:25:30,37.2288586,-98.68460053,120,0,0.0,120.0,"Barber, Kansas, US",2710.639259091936,0.0,271063925.9091936
2044,2044,27125.0,Red Lake,Minnesota,US,2020-11-11 05:25:30,47.87197525,-96.09561104,120,3,0.0,117.0,"Red Lake, Minnesota, US",2959.3094944512945,2.5,295930949.44512945
3766,3766,54021.0,Gilmer,West Virginia,US,2020-11-11 05:25:30,38.9251277,-80.85952723,119,0,0.0,119.0,"Gilmer, West Virginia, US",1521.155566918062,0.0,152115556.6918062
2677,2677,38013.0,Burke,North Dakota,US,2020-11-11 05:25:30,48.79094471,-102.5182117,119,1,0.0,116.0,"Burke, North Dakota, US",5531.914893617021,0.8547008547008547,553191489.3617021
1943,1943,26095.0,Luce,Michigan,US,2020-11-11 05:25:30,46.47227431,-85.54471223,119,0,0.0,119.0,"Luce, Michigan, US",1910.4190078664312,0.0,191041900.78664312
2319,2319,30099.0,Teton,Montana,US,2020-11-11 05:25:30,47.83741052,-112.2410688,119,1,0.0,118.0,"Teton, Montana, US",1935.9036928583048,0.8403361344537815,193590369.28583047
2314,2314,30089.0,Sanders,Montana,US,2020-11-11 05:25:30,47.67657534,-115.1329916,118,2,0.0,116.0,"Sanders, Montana, US",974.1599933955256,1.694915254237288,97415999.33955255
2273,2273,30007.0,Broadwater,Montana,US,2020-11-11 05:25:30,46.33277565,-111.4955813,118,0,0.0,118.0,"Broadwater, Montana, US",1891.9352252685585,0.0,189193522.52685586
3489,3489,48385.0,Real,Texas,US,2020-11-11 05:25:30,29.83321503,-99.82018052,118,8,0.0,122.0,"Real, Texas, US",3765.932792584009,6.153846153846154,376593279.2584009
2671,2671,38001.0,Adams,North Dakota,US,2020-11-11 05:25:30,46.09686891,-102.5285397,118,0,0.0,119.0,"Adams, North Dakota, US",5370.036101083033,0.0,537003610.1083033
1206,1206,16007.0,Bear Lake,Idaho,US,2020-11-11 05:25:30,42.28269683,-111.32892379999998,117,1,0.0,116.0,"Bear Lake, Idaho, US",1910.204081632653,0.8547008547008547,191020408.1632653
2836,2836,40043.0,Dewey,Oklahoma,US,2020-11-11 05:25:30,35.98772922,-99.00730714,117,1,0.0,116.0,"Dewey, Oklahoma, US",2392.1488448170107,0.8547008547008547,239214884.48170108
3434,3434,48275.0,Knox,Texas,US,2020-11-11 05:25:30,33.60519951,-99.7422906,117,9,0.0,117.0,"Knox, Texas, US",3438.8646288209607,7.142857142857143,343886462.88209605
888,888,8007.0,Archuleta,Colorado,US,2020-11-11 05:25:30,37.19474156,-107.0476867,117,0,0.0,76.0,"Archuleta, Colorado, US",541.7349775465108,0.0,54173497.75465108
738,738,4011.0,Greenlee,Arizona,US,2020-11-11 05:25:30,33.21498827,-109.2405279,117,2,0.0,115.0,"Greenlee, Arizona, US",1231.838281743525,1.709401709401709,123183828.1743525
1037,1037,13007.0,Baker,Georgia,US,2020-11-11 05:25:30,31.32669878,-84.44218806,117,6,0.0,111.0,"Baker, Georgia, US",3851.2179065174455,5.128205128205129,385121790.65174454
1854,1854,23029.0,Washington,Maine,US,2020-11-11 05:25:30,45.01607142,-67.62813524,117,0,0.0,117.0,"Washington, Maine, US",372.86083049173016,0.0,37286083.04917301
2415,2415,31175.0,Valley,Nebraska,US,2020-11-11 05:25:30,41.56730777,-98.98197724,117,1,0.0,116.0,"Valley, Nebraska, US",2813.852813852814,0.8547008547008547,281385281.3852814
2243,2243,29179.0,Reynolds,Missouri,US,2020-11-11 05:25:30,37.36085952,-90.97009925,116,1,0.0,115.0,"Reynolds, Missouri, US",1850.079744816587,0.8620689655172413,185007974.4816587
3159,3159,46055.0,Haakon,South Dakota,US,2020-11-11 05:25:30,44.29299053,-101.539099,114,2,0.0,112.0,"Haakon, South Dakota, US",6003.159557661928,1.7543859649122806,600315955.7661928
2155,2155,29005.0,Atchison,Missouri,US,2020-11-11 05:25:30,40.43238737,-95.42970639,114,1,0.0,113.0,"Atchison, Missouri, US",2216.605094302936,0.8771929824561403,221660509.4302936
1842,1842,23009.0,Hancock,Maine,US,2020-11-11 05:25:30,44.59816444,-68.38401854,113,1,0.0,112.0,"Hancock, Maine, US",205.50311891901725,0.8849557522123894,20550311.891901724
3179,3179,46095.0,Mellette,South Dakota,US,2020-11-11 05:25:30,43.58078848,-100.7563186,113,1,0.0,112.0,"Mellette, South Dakota, US",5482.775351770985,0.8849557522123894,548277535.1770985
2342,2342,31031.0,Cherry,Nebraska,US,2020-11-11 05:25:30,42.54502621,-101.1244332,112,4,0.0,108.0,"Cherry, Nebraska, US",1968.7115486025664,3.571428571428572,196871154.86025664
727,727,2240.0,Southeast Fairbanks,Alaska,US,2020-11-11 05:25:30,63.87692095,-143.2127643,112,1,0.0,111.0,"Southeast Fairbanks, Alaska, US",1624.836790947338,0.8928571428571429,162483679.0947338
1638,1638,20187.0,Stanton,Kansas,US,2020-11-11 05:25:30,37.56304714,-101.7843534,112,2,0.0,110.0,"Stanton, Kansas, US",5583.250249252244,1.7857142857142858,558325024.9252244
1214,1214,16023.0,Butte,Idaho,US,2020-11-11 05:25:30,43.72592209,-113.1735463,112,0,0.0,112.0,"Butte, Idaho, US",4312.66846361186,0.0,431266846.36118597
3603,3603,51036.0,Charles City,Virginia,US,2020-11-11 05:25:30,37.35358063,-77.05634116,112,5,0.0,107.0,"Charles City, Virginia, US",1608.5020824357318,4.464285714285714,160850208.2435732
2282,2282,30025.0,Fallon,Montana,US,2020-11-11 05:25:30,46.33478338,-104.4183565,111,0,0.0,111.0,"Fallon, Montana, US",3900.210822206606,0.0,390021082.22066057
2411,2411,31169.0,Thayer,Nebraska,US,2020-11-11 05:25:30,40.17626377,-97.59504381,111,0,0.0,111.0,"Thayer, Nebraska, US",2218.6687987207674,0.0,221866879.87207675
3677,3677,51735.0,Poquoson,Virginia,US,2020-11-11 05:25:30,37.14259351,-76.35798148,110,2,0.0,108.0,"Poquoson, Virginia, US",896.422459457257,1.818181818181818,89642245.9457257
2016,2016,27069.0,Kittson,Minnesota,US,2020-11-11 05:25:30,48.77754106,-96.78317184,109,1,0.0,108.0,"Kittson, Minnesota, US",2536.063285248953,0.9174311926605504,253606328.5248953
1770,1770,21237.0,Wolfe,Kentucky,US,2020-11-11 05:25:30,37.73941626,-83.49303612,109,0,0.0,109.0,"Wolfe, Kentucky, US",1522.9844907083973,0.0,152298449.07083973
1745,1745,21189.0,Owsley,Kentucky,US,2020-11-11 05:25:30,37.42823949,-83.68811419,109,1,0.0,108.0,"Owsley, Kentucky, US",2468.8561721404303,0.9174311926605504,246885617.21404302
857,857,6063.0,Plumas,California,US,2020-11-11 05:25:30,40.00355989,-120.8395236,108,0,0.0,108.0,"Plumas, California, US",574.2542670282342,0.0,57425426.702823415
2247,2247,29199.0,Scotland,Missouri,US,2020-11-11 05:25:30,40.45214695,-92.14709064,108,1,0.0,107.0,"Scotland, Missouri, US",2203.182374541004,0.925925925925926,220318237.45410037
2097,2097,28055.0,Issaquena,Mississippi,US,2020-11-11 05:25:30,32.72531359,-90.97392828,108,4,0.0,104.0,"Issaquena, Mississippi, US",8138.658628485306,3.703703703703704,813865862.8485305
1446,1446,19003.0,Adams,Iowa,US,2020-11-11 05:25:30,41.02903567,-94.69932645,106,1,0.0,105.0,"Adams, Iowa, US",2942.8095502498613,0.9433962264150944,294280955.02498615
2689,2689,38037.0,Grant,North Dakota,US,2020-11-11 05:25:30,46.35821257,-101.6390013,106,4,0.0,103.0,"Grant, North Dakota, US",4705.364995602463,3.7383177570093458,470536499.5602463
3463,3463,48333.0,Mills,Texas,US,2020-11-11 05:25:30,31.49557106,-98.59272068,106,3,0.0,107.0,"Mills, Texas, US",2257.336343115124,2.727272727272727,225733634.31151238
